,Category,Price,Date,Name,Location
819,Grocery,15.171772833549142,2022-04-11,Weis,Martin St
820,Grocery,14.379076368664908,2022-04-12,Weis,Westerly Pkwy
821,Merchandise,3.022357211316567,2022-04-14,Amazon,Internet
822,Gas/Automotive,23.253345767684866,2022-04-17,Exxon,N Atherton
823,Dining,11.595498519729118,2022-04-18,McDonalds,S Atherton
824,Grocery,10.467750698316491,2022-04-19,Wegmans,Colonnade Blvd
825,Grocery,13.157999462299664,2022-04-20,Walmart,Benner Pike
826,Grocery,4.724357948387858,2022-04-21,Walmart,Benner Pike
827,Other,224.23183616549608,2022-04-22,Amazon,Internet
828,Grocery,80.73357625326926,2022-04-23,Weis,Rolling Ridge
829,Entertainment,7.961044747675936,2022-04-24,Stubhub,Internet
830,Other,125.11719871950578,2022-04-25,Amazon,Internet
831,Gas/Automotive,92.93797784381955,2022-04-26,Sheetz,N Atherton
832,Dining,4.7229554389031,2022-04-27,McDonalds,N Atherton
833,Gas/Automotive,58.607612483208044,2022-04-28,Exxon,N Atherton
834,Grocery,38.49006659195393,2022-04-29,Wegmans,Colonnade Blvd
835,Grocery,35.85372992632511,2022-04-30,Target,Colonnade Blvd
836,Dining,8.37172018948427,2022-05-01,UberEats,Internet
837,Gas/Automotive,14.437911362872569,2022-05-02,Sheetz,N Atherton
838,Dining,9.456399640513554,2022-05-03,UberEats,Internet
839,Entertainment,58.466081485484295,2022-05-04,TicketMaster,Internet
840,Grocery,12.406749419889726,2022-05-05,Target,Beaver Ave
841,Merchandise,0.9734786356171105,2022-05-06,Target,Colonnade Blvd
842,Grocery,0.54813461735403,2022-05-07,Wegmans,Colonnade Blvd
843,Dining,5.752162242047982,2022-05-08,UberEats,Internet
844,Dining,3.3165645184619583,2022-05-09,Taco Bell,Rolling Ridge Dr
845,Other,34.47069481473346,2022-05-10,Bookstore,College Ave
846,Grocery,6.709695065676438,2022-05-11,Target,Beaver Ave
847,Clothing,18.36092230775362,2022-05-12,Mclanahan's,College Ave
848,Grocery,66.14602113820247,2022-05-13,Weis,Westerly Pkwy
849,Dining,10.188634783650176,2022-05-14,McDonalds,N Atherton
850,Other,4.610617657772161,2022-05-16,Bookstore,College Ave
851,Other,83.11924114005029,2022-05-18,Target,Beaver Ave
852,Grocery,6.327647840126859,2022-05-19,Wegmans,Colonnade Blvd
853,Entertainment,14.22644465003492,2022-05-20,Amazon,Internet
854,Grocery,25.4557490825482,2022-05-21,Target,Beaver Ave
855,Dining,23.32952637888419,2022-05-22,McDonalds,S Atherton
856,Grocery,2.7348130420736507,2022-05-23,Target,Colonnade Blvd
857,Grocery,2.9926112005169796,2022-05-24,Wegmans,Colonnade Blvd
858,Dining,17.23074864533441,2022-05-25,Taco Bell,Rolling Ridge Dr
859,Dining,13.203823802325124,2022-05-26,Taco Bell,Rolling Ridge Dr
860,Entertainment,22.399537519542093,2022-05-27,TicketMaster,Internet
861,Dining,3.047447300563006,2022-05-28,McDonalds,S Atherton
862,Grocery,1.7779601835301155,2022-05-29,Wegmans,Colonnade Blvd
863,Insurance,109.50531253167502,2022-06-01,AAA,Internet
864,Dining,10.748198250179957,2022-06-02,UberEats,Internet
865,Grocery,4.397677458124496,2022-06-03,Walmart,North Atherton
866,Dining,7.314487369878012,2022-06-04,Taco Bell,College Ave
867,Grocery,0.2226667214316747,2022-06-05,Target,Beaver Ave
868,Entertainment,66.83435131088052,2022-06-06,Steam,Internet
869,Dining,1.1797352432846235,2022-06-07,UberEats,Internet
870,Grocery,29.939278620178808,2022-06-08,Weis,Rolling Ridge
871,Dining,0.1151486018572642,2022-06-09,Taco Bell,Rolling Ridge Dr
872,Gas/Automotive,20.74079264392139,2022-06-10,Sheetz,S Pugh St
873,Grocery,29.640509676070796,2022-06-11,Wegmans,Colonnade Blvd
874,Dining,2.6434039598224577,2022-06-12,Taco Bell,Rolling Ridge Dr
875,Dining,8.59764425209925,2022-06-13,UberEats,Internet
876,Gas/Automotive,10.04308594589278,2022-06-14,Sheetz,N Atherton
877,Grocery,31.243202125635165,2022-06-15,Walmart,North Atherton
878,Other,113.43884901804552,2022-06-18,Target,Beaver Ave
879,Grocery,28.67163845729377,2022-06-19,Weis,Martin St
880,Dining,10.576781696460174,2022-06-20,UberEats,Internet
881,Grocery,4.7378274811578125,2022-06-21,Weis,Rolling Ridge
882,Entertainment,169.84666911594073,2022-06-23,Walmart,North Atherton
883,Grocery,14.773653379982886,2022-06-24,Wegmans,Colonnade Blvd
884,Grocery,34.24338262732315,2022-06-25,Walmart,Benner Pike
885,Other,15.203561900616977,2022-06-26,Bookstore,College Ave
886,Grocery,0.6976739158245321,2022-06-27,Weis,Westerly Pkwy
887,Grocery,52.81343603653657,2022-06-28,Wegmans,Colonnade Blvd
888,Grocery,5.5228007332890465,2022-06-29,Walmart,North Atherton
889,Entertainment,50.10869840831072,2022-06-30,Stubhub,Internet
890,Dining,12.198149530068218,2022-07-01,McDonalds,S Atherton
891,Dining,5.432712088354295,2022-07-02,Taco Bell,College Ave
892,Grocery,28.45361866393999,2022-07-03,Wegmans,Colonnade Blvd
893,Dining,8.588302692398496,2022-07-04,UberEats,Internet
894,Entertainment,30.742041333511267,2022-07-05,Amazon,Internet
895,Clothing,4.705326657116137,2022-07-08,Mclanahan's,College Ave
896,Grocery,72.5440981634484,2022-07-09,Walmart,North Atherton
897,Travel,14.082720214671989,2022-07-10,Southwest,Internet
898,Dining,27.58062729089508,2022-07-11,Taco Bell,Rolling Ridge Dr
899,Grocery,0.5529427795138099,2022-07-12,Target,Colonnade Blvd
900,Entertainment,1.2160743920571655,2022-07-13,Amazon,Internet
901,Grocery,9.04405328721227,2022-07-14,Wegmans,Colonnade Blvd
902,Grocery,1.5332960955461705,2022-07-15,Target,Colonnade Blvd
903,Other,126.11408344191943,2022-07-16,Walmart,North Atherton
904,Grocery,4.788795600891103,2022-07-17,Target,Colonnade Blvd
905,Grocery,4.826023679043338,2022-07-18,Wegmans,Colonnade Blvd
906,Dining,4.668674260529803,2022-07-19,UberEats,Internet
907,Grocery,5.2096744933675305,2022-07-20,Walmart,North Atherton
908,Gas/Automotive,20.934024797827835,2022-07-21,Sheetz,N Atherton
909,Dining,0.2630802407094125,2022-07-22,Taco Bell,College Ave
910,Grocery,26.286687367981866,2022-07-23,Wegmans,Colonnade Blvd
911,Grocery,11.933359515247405,2022-07-24,Wegmans,Colonnade Blvd
912,Entertainment,8.275294898252085,2022-07-25,Walmart,North Atherton
913,Grocery,2.9611034589235268,2022-07-26,Walmart,North Atherton
914,Dining,28.25968720955751,2022-07-27,UberEats,Internet
915,Dining,16.824998382185882,2022-07-28,UberEats,Internet
916,Clothing,20.38265211780075,2022-07-31,Mclanahan's,College Ave
917,Grocery,10.480977714915678,2022-08-01,Walmart,Benner Pike
918,Insurance,54.4941636267863,2022-08-07,AAA,Internet
919,Dining,9.531738820867332,2022-08-08,UberEats,Internet
920,Entertainment,36.26628628299241,2022-08-09,Amazon,Internet
921,Dining,3.954976236511392,2022-08-10,Taco Bell,Rolling Ridge Dr
922,Entertainment,27.283958999557505,2022-08-11,Walmart,North Atherton
923,Grocery,8.318925797703166,2022-08-12,Wegmans,Colonnade Blvd
924,Grocery,9.641390736939913,2022-08-13,Walmart,Benner Pike
925,Dining,11.447066553999033,2022-08-14,UberEats,Internet
926,Travel,5.890758043645811,2022-08-20,Southwest,Internet
927,Grocery,60.4401238228329,2022-08-21,Wegmans,Colonnade Blvd
928,Grocery,7.722248191017233,2022-08-22,Wegmans,Colonnade Blvd
929,Entertainment,15.524973092261986,2022-08-23,Walmart,North Atherton
930,Grocery,42.36131438835445,2022-08-24,Target,Beaver Ave
931,Dining,6.260174322333082,2022-08-25,Taco Bell,Rolling Ridge Dr
932,Dining,13.330447275782046,2022-08-26,UberEats,Internet
933,Entertainment,6.068619126214517,2022-08-27,Amazon,Internet
934,Other,113.74440746818257,2022-08-28,Target,Beaver Ave
935,Travel,18.33520367282239,2022-08-29,Southwest,Internet
936,Dining,1.5521682436473154,2022-08-30,UberEats,Internet
937,Grocery,25.342431033787605,2022-08-31,Walmart,North Atherton
938,Grocery,3.1899206040943326,2022-09-01,Weis,Martin St
939,Gas/Automotive,19.577886022121994,2022-09-02,Sheetz,N Atherton
940,Other,97.43132422634423,2022-09-03,Walmart,Benner Pike
941,Entertainment,26.967973772623576,2022-09-04,Stubhub,Internet
942,Dining,5.5322600429711475,2022-09-05,McDonalds,S Atherton
943,Dining,5.070747902488006,2022-09-06,McDonalds,College Ave
944,Dining,21.672701821267918,2022-09-07,Taco Bell,College Ave
945,Clothing,0.5339666468489964,2022-09-08,Mclanahan's,College Ave
946,Dining,35.40441573781307,2022-09-09,Taco Bell,College Ave
947,Grocery,17.177845621047684,2022-09-10,Wegmans,Colonnade Blvd
948,Other,235.7959294734668,2022-09-11,Walmart,Benner Pike
949,Dining,19.457365782937774,2022-09-12,UberEats,Internet
950,Grocery,7.00210161779806,2022-09-13,Walmart,Benner Pike
951,Grocery,5.813388458525273,2022-09-14,Target,Colonnade Blvd
952,Dining,1.9381628044698143,2022-09-15,McDonalds,N Atherton
953,Dining,2.6087859947501975,2022-09-16,UberEats,Internet
954,Dining,12.152049851652961,2022-09-17,McDonalds,College Ave
955,Grocery,4.8963912387028365,2022-09-18,Walmart,Benner Pike
956,Grocery,7.274377674011992,2022-09-19,Wegmans,Colonnade Blvd
957,Grocery,11.077540703662818,2022-09-20,Weis,Martin St
958,Grocery,16.50903422458031,2022-09-21,Weis,Rolling Ridge
959,Dining,4.589348067689508,2022-09-22,McDonalds,S Atherton
960,Dining,18.769554401576126,2022-09-23,Taco Bell,Rolling Ridge Dr
961,Other,52.41839945156962,2022-09-24,Target,Beaver Ave
962,Dining,8.734627047014996,2022-09-25,UberEats,Internet
963,Grocery,6.472805976311151,2022-09-26,Target,Colonnade Blvd
964,Gas/Automotive,33.78589261169988,2022-09-27,Exxon,W Aaron Drive
965,Entertainment,32.819638476516865,2022-09-28,Stubhub,Internet
966,Grocery,1.3942604915677186,2022-09-29,Target,Colonnade Blvd
967,Dining,17.75930968982173,2022-09-30,Taco Bell,College Ave
968,Grocery,10.232420939834247,2022-10-01,Target,Colonnade Blvd
969,Dining,6.858995412051549,2022-10-02,Taco Bell,College Ave
970,Other,166.20944951718107,2022-10-04,Walmart,North Atherton
971,Grocery,2.2123068242693957,2022-10-05,Target,Colonnade Blvd
972,Grocery,6.641717714135406,2022-10-06,Wegmans,Colonnade Blvd
973,Gas/Automotive,34.626812219004265,2022-10-10,Exxon,W College Ave
974,Grocery,4.405549828322915,2022-10-11,Walmart,North Atherton
975,Other,78.72921393579482,2022-10-12,Walmart,Benner Pike
976,Grocery,56.42635482880704,2022-10-13,Walmart,Benner Pike
977,Grocery,29.364646421421487,2022-10-14,Walmart,Benner Pike
978,Grocery,16.442957559165787,2022-10-15,Target,Beaver Ave
979,Grocery,18.57095369652039,2022-10-16,Walmart,North Atherton
980,Other,85.08287160355006,2022-10-17,Bookstore,College Ave
981,Gas/Automotive,11.383832457270524,2022-10-19,Exxon,W College Ave
982,Clothing,10.692371332748875,2022-10-21,Mclanahan's,College Ave
983,Other,114.00490203174688,2022-10-22,Walmart,North Atherton
984,Grocery,1.5223682288220899,2022-10-23,Target,Colonnade Blvd
985,Entertainment,118.05139194182036,2022-10-24,Walmart,Benner Pike
986,Grocery,25.08136181437504,2022-10-25,Walmart,North Atherton
987,Grocery,23.289521529350903,2022-10-26,Walmart,Benner Pike
988,Dining,5.683755493564474,2022-10-27,Taco Bell,Rolling Ridge Dr
989,Grocery,15.97188538578576,2022-10-28,Target,Beaver Ave
990,Grocery,1.4563838595903664,2022-10-29,Wegmans,Colonnade Blvd
991,Entertainment,10.334100424380233,2022-10-30,Amazon,Internet
992,Grocery,5.2907071354648645,2022-10-31,Wegmans,Colonnade Blvd
993,Dining,1.9798030618078235,2022-11-01,Taco Bell,Rolling Ridge Dr
994,Dining,16.205851427523758,2022-11-02,McDonalds,N Atherton
995,Grocery,16.98642743985685,2022-11-03,Wegmans,Colonnade Blvd
996,Dining,8.967753857575172,2022-11-04,UberEats,Internet
997,Dining,29.333970800909405,2022-11-05,UberEats,Internet
998,Entertainment,52.47769363596979,2022-11-06,Walmart,Benner Pike
999,Grocery,7.955554647991549,2022-11-07,Walmart,North Atherton
